id,name,skill,experience,role,school,region,availability,teammate_requests
378,Priya Hayes,3,2,player,Valley Forge,North,Wed;Thu;Mon,
379,Henry Ibrahim,5,2,player,Lakeside,North,Thu;Wed,
380,Cruz Cruz,10,6,player,Oakridge,East,Wed;Fri,Priya Bennett;Quinn Dixon
381,Nina Graham,4,6,player,Southwest HS,West,Thu;Wed,Emery Graham;Iris Abbott
382,Priya Cole,7,7,player,Hillcrest,East,Tue;Fri;Wed,
383,Drew Perez,8,6,player,Hillcrest,South,Tue;Thu;Mon,
384,Ivy Nelson,10,5,player,Southeast HS,North,Mon;Fri,Vera Turner;Diego Owens
385,Leo Wilson,7,5,player,Central Academy,North,Thu,
386,Mateo Evans,3,2,player,Southeast HS,South,Fri;Wed;Mon,
387,Vera Cruz,10,3,player,Oakridge,West,Wed;Thu;Fri,Julian Kim;Ruby Fox
388,Owen Fox,10,2,player,Northwest HS,East,Tue;Mon,Finley Martinez;Morgan Lopez
389,Priya Perez,3,3,player,Southeast HS,East,Fri;Tue,
390,Sienna Park,7,3,player,Central Academy,North,Thu;Fri,
391,Grace Ibrahim,6,8,player,Summit,North,Thu,Riley Kim;Kai Lee
392,Aisha Chen,1,6,player,Northwest HS,East,Tue,
393,Nora Cole,8,3,player,Oakridge,South,Tue;Fri,
394,Drew Hassan,7,4,player,Hillcrest,North,Thu;Wed;Mon,Blake Hassan;Daniel Graham
395,Jamie Brooks,8,6,player,Northwest HS,South,Mon,Avery Taylor
396,Drew Lopez,9,3,player,Parkview,South,Wed;Thu;Tue,Chloe Price;Isaac Reed
397,Owen Lopez,5,5,player,Riverdale Prep,South,Wed;Fri,
398,Diego Kim,4,7,player,Southeast HS,West,Mon;Wed,Mia Cruz;Ruby Price
399,Sofia Vargas,1,3,player,Southeast HS,North,Tue;Mon;Wed,
400,Jamie Ellis,9,6,player,Southeast HS,North,Wed;Fri,
401,Owen Bailey,8,6,player,Northeast HS,South,Tue,Aisha Cole;Isaac Rivera
402,Emery Abbott,8,2,player,Hillcrest,West,Wed;Fri,
403,Sofia Okonkwo,1,2,player,Northwest HS,South,Fri,
404,Caleb Quinn,1,2,player,Hillcrest,East,Fri,Daniel Jordan;Jamie Blake
405,Riley Hassan,3,5,player,Summit,South,Thu,
406,Ethan Thomas,6,2,player,Oakridge,East,Tue;Wed;Mon,Clara Jordan
407,Felix Anderson,9,3,player,Parkview,South,Fri;Thu,Theo Cruz;Jade Brown
408,Ava Ellis,7,5,player,Oakridge,East,Mon,
409,Owen Chen,10,8,player,Oakridge,East,Wed;Thu;Mon,Amara Cole
410,Julian Bennett,10,2,player,Northeast HS,South,Fri,
411,Henry Vargas,3,5,player,Riverdale Prep,East,Thu,Ivy Dixon
412,Reese Evans,9,1,player,Riverdale Prep,South,Thu;Mon,
413,Adrian Singh,10,3,player,Hillcrest,East,Tue,
414,Iris Foster,9,1,player,Northeast HS,East,Fri;Tue;Wed,Jade Young
415,Jordan Hughes,6,3,player,Hillcrest,East,Tue;Wed,Ivy Jackson
416,Cruz Turner,1,5,player,Lakeside,West,Thu;Fri,Sky Hayes;Morgan Hayes
417,Felix Ibrahim,9,1,player,Lakeside,North,Wed,Nora Scott;Theo Bennett
418,Daniel Jordan,7,7,player,Lakeside,North,Wed;Thu;Fri,
419,Mia Perez,5,7,player,Northwest HS,West,Thu;Fri,Reese Carter;Clara Blake
420,Cruz Garcia,3,1,player,Central Academy,East,Mon;Thu,
421,Priya Rivera,6,2,player,Summit,South,Mon;Tue;Wed,
422,Aisha Reed,10,2,player,Southwest HS,North,Mon,
423,Nathan Nelson,1,3,player,Northwest HS,West,Fri;Wed,Sienna Scott
424,Casey Patel,8,4,player,Southeast HS,South,Mon,
425,Sofia Hughes,4,7,player,Central Academy,West,Mon;Thu,
426,Iris Ortiz,9,1,player,Northeast HS,North,Mon;Thu;Wed,
427,Sage Murphy,2,1,player,Lakeside,East,Wed;Fri;Tue,Isaac Santos
428,Sienna Ali,6,1,player,Summit,West,Wed;Mon;Tue,Jade Brooks;Priya Bennett
429,Sky Fox,6,6,player,Central Academy,West,Fri,
430,Ethan Kim,10,6,player,Southeast HS,East,Tue;Mon,
431,Sage Okonkwo,2,8,player,Hillcrest,North,Mon,
432,Alex Hassan,5,8,player,Riverdale Prep,South,Thu;Fri,
433,Drew Thomas,4,8,player,Riverdale Prep,West,Mon,
434,Owen Wu,1,2,player,Summit,North,Mon;Tue;Thu,Theo Hayes
435,Owen Lopez,2,2,player,Summit,East,Tue;Wed;Thu,
436,Chloe Ellis,2,8,player,Northeast HS,East,Mon;Fri;Tue,Vera Scott
437,Sofia Singh,8,7,player,Northwest HS,East,Thu;Wed,
438,Chloe Ali,8,7,player,Central Academy,South,Wed,
439,Casey Hayes,9,5,player,Lakeside,East,Mon,
440,Ava Bailey,3,5,player,Riverdale Prep,North,Fri;Wed;Thu,
441,Mia Okonkwo,10,4,player,Parkview,South,Fri;Wed,
442,Cruz Hughes,2,6,player,Southeast HS,East,Mon,
443,Sky Evans,4,5,player,Parkview,North,Tue;Thu;Wed,Sofia Okonkwo
444,Finley Moore,5,6,player,Oakridge,East,Wed;Fri;Mon,Priya Wu;Finley Brown
445,Maya Rivera,10,1,player,Oakridge,South,Tue;Thu,
446,Kai Zhang,6,3,player,Lakeside,South,Mon;Fri,
447,Ava Ellis,8,8,player,Summit,West,Tue;Mon;Fri,Cruz Douglas
448,Blake Chen,2,5,player,Northwest HS,East,Mon,
449,Taylor Rivera,10,5,player,Riverdale Prep,West,Fri;Tue,
450,Nathan Park,4,4,player,Northwest HS,North,Fri;Thu,Diego Santos
451,Daniel Hayes,9,1,player,Northwest HS,East,Wed;Tue,Isaac Santos;Drew Scott
452,Grace Jackson,2,7,player,Summit,South,Tue;Thu;Fri,Theo Foster;Isaac Cruz
453,Kai Lee,4,5,player,Southwest HS,East,Mon,
454,Julian Santos,3,6,player,Southwest HS,North,Mon;Tue,Noah Jenkins;Lena Ali
455,Isaac Cole,5,1,player,Southwest HS,West,Fri;Thu,
456,Lila Cole,5,8,player,Southeast HS,South,Tue,
457,Lila Perez,7,5,player,Central Academy,West,Fri;Wed,
458,Diego Rivera,5,7,player,Northwest HS,West,Tue;Mon,Maya Young
459,Ivy Dixon,1,7,player,Hillcrest,East,Mon;Thu;Wed,Grace Douglas;Henry Martinez
460,Reese Carter,9,7,player,Riverdale Prep,West,Fri;Wed,
461,Lucas Wilson,5,8,player,Lakeside,East,Mon;Fri;Thu,
462,Kai Lee,10,2,player,Hillcrest,West,Tue;Wed;Mon,Aisha Chen;Felix Hughes
463,Jordan Singh,3,7,player,Lakeside,East,Thu,
464,Drew Perez,2,2,player,Southwest HS,North,Thu,Caleb Kim;Sky Evans
465,Henry Hayes,3,4,player,Oakridge,West,Wed;Thu;Tue,Nathan Cruz;Theo Brooks
466,Lena Young,7,7,player,Southwest HS,South,Wed;Tue,
467,Adrian Carter,1,4,player,Lakeside,East,Thu;Wed,
468,Hannah Fox,8,8,player,Summit,North,Mon,
469,Sofia Wu,3,7,player,Parkview,North,Fri;Mon,
470,Zoe Vargas,7,8,player,Central Academy,North,Fri;Thu,
471,Elena Hayes,10,2,player,Oakridge,West,Fri;Tue,
472,Omar Ortiz,9,4,player,Parkview,North,Mon;Fri;Wed,
473,Elena Wilson,3,3,player,Parkview,East,Mon;Thu,
474,Blake Hassan,6,1,player,Central Academy,North,Tue,Jordan Bennett;Elena Chen
475,Diego Graham,10,3,player,Parkview,West,Wed;Fri,
476,Julian Jackson,4,1,player,Northwest HS,West,Wed;Fri,Aisha Martinez;Jordan Singh
477,Nathan Cruz,6,5,player,Oakridge,West,Tue,Caleb Kim
478,Nathan Hayes,1,2,player,Hillcrest,North,Thu;Fri;Tue,
479,Morgan Nguyen,8,7,player,Summit,East,Thu,Elena Wilson;Owen Chen
480,Quinn Anderson,5,2,player,Summit,North,Fri;Tue,Maya Bennett;Cruz Nelson
481,Chloe Ng,2,6,player,Northwest HS,South,Tue;Mon;Wed,Adrian Carter
482,Felix Brooks,5,6,player,Parkview,West,Fri;Mon,Drew Anderson
483,Theo Bennett,8,5,player,Summit,South,Mon;Fri;Tue,
484,Sam Khan,2,7,player,Northeast HS,West,Tue;Thu,Blake Price
485,Chloe Rivera,3,5,player,Summit,South,Wed,Kai Lee;Blake Price
486,Grace Turner,10,6,player,Northeast HS,South,Wed;Tue;Fri,
487,Chloe Nelson,1,6,player,Northwest HS,East,Thu;Wed;Fri,
488,Sam Park,10,6,player,Lakeside,East,Fri,
489,Zoe Nguyen,6,4,player,Central Academy,West,Fri,
490,Jade Moore,4,7,player,Parkview,North,Fri,Caleb Carter;Sam Park
491,Clara Taylor,10,1,player,Valley Forge,North,Fri;Thu,Theo Kim
492,Marcus Moore,3,5,player,Northwest HS,North,Fri;Mon,
493,Daniel Hughes,4,6,player,Summit,South,Fri;Wed,
494,Diego Dixon,9,6,player,Riverdale Prep,South,Wed;Fri;Thu,Riley Kim
495,Caleb Patel,3,1,player,Northeast HS,South,Mon;Tue;Fri,
496,Sienna Scott,10,8,player,Parkview,North,Tue;Mon;Wed,
497,Isaac Moore,9,5,player,Northwest HS,South,Wed;Mon,Emery Owens;Maya Young
498,Kai Reed,4,3,player,Riverdale Prep,East,Thu;Mon;Fri,
499,Quinn Ali,2,2,player,Southeast HS,West,Thu;Tue;Fri,Maya Rivera;Iris Ortiz
500,Avery Garcia,7,8,player,Parkview,South,Tue,
